HR_UID,province,health_region,pop,source
3530,ON,Durham Regional Health Unit,699641,https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9
3533,ON,Grey Bruce Health Unit,154672,https://www.publichealthgreybruce.on.ca/COVID-19/Current-Number-of-Cases
3534,ON,Haldimand-Norfolk Health Unit,113098,https://hnhu.org/health-topic/coronavirus-covid-19/
3535,ON,"Haliburton, Kawartha, Pine Ridge District Health Unit",185663,https://www.hkpr.on.ca/
3536,ON,Halton Regional Health Unit,605475,https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus
3537,ON,City of Hamilton Health Unit,576272,https://www.hamilton.ca/coronavirus/status-cases
3538,ON,Hastings and Prince Edward Counties Health Unit,144779,https://hpepublichealth.ca/covid-19-cases/
3539,ON,Huron Perth Public Health Unit,136672,https://www.hpph.ca/en/health-matters/covid-19-in-huron-and-perth.aspx
3540,ON,Chatham-Kent Health Unit,105303,https://ckphu.com/current-situation-in-chatham-kent-and-surrounding-areas/
3541,ON,"Kingston, Frontenac and Lennox and Addington Health Unit",206768,https://www.kflaph.ca/en/healthy-living/status-of-cases-in-kfla.aspx
3542,ON,Lambton Health Unit,115985,https://lambtonpublichealth.ca/2019-novel-coronavirus/
3543,ON,"Leeds, Grenville and Lanark District Health Unit",153598,https://healthunit.org/coronavirus/
3544,ON,Middlesex-London Health Unit,492971,https://www.healthunit.com/covid-19-cases-middlesex-london
3546,ON,Niagara Regional Area Health Unit,450816,https://www.niagararegion.ca/health/covid-19/statistics.aspx
3547,ON,North Bay Parry Sound District Health Unit,128804,https://www.myhealthunit.ca/en/health-topics/coronavirus.asp
3549,ON,Northwestern Health Unit,74771,https://www.nwhu.on.ca/covid19/Pages/regional-COVID-19-results.aspx
3551,ON,City of Ottawa Health Unit,1019693,https://www.ottawapublichealth.ca/en/public-health-topics/novel-coronavirus.aspx?utm_source=OPH&utm_medium=Home_Page_Banner&utm_campaign=Coronavirus&utm_content=Home_Page_Banner_OPH#Read-the-latest-statement
3553,ON,Peel Regional Health Unit,1553076,https://www.peelregion.ca/coronavirus/case-status/
3555,ON,Peterborough Health Unit,144237,https://www.peterboroughpublichealth.ca/your-health/diseases-infections-immunization/diseases-and-infections/novel-coronavirus-2019-ncov/local-covid-19-status/
3556,ON,Porcupine Health Unit,90540,http://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/
3557,ON,Renfrew County and District Health Unit,106578,https://www.rcdhu.com/novel-coronavirus-covid-19-2/
3558,ON,The Eastern Ontario Health Unit,179454,https://eohu.ca/en/my-health/covid-19-status-update-for-eohu-region
3560,ON,Simcoe Muskoka District Health Unit,562142,http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-19#Confirmed
3561,ON,Sudbury and District Health Unit,202681,https://www.phsd.ca/health-topics-programs/diseases-infections/coronavirus/current-status-covid-19
3562,ON,Thunder Bay District Health Unit,154444,https://www.tbdhu.com/coviddata
3563,ON,Timiskaming Health Unit,33389,https://www.timiskaminghu.com/90484/covid-19#Current%20Situation
3565,ON,Waterloo Health Unit,571232,https://www.regionofwaterloo.ca/en/health-and-wellness/positive-cases-in-waterloo-region.aspx
3566,ON,Wellington-Dufferin-Guelph Health Unit,304193,https://www.wdgpublichealth.ca/your-health/covid-19-information-public/status-cases-wdg
3568,ON,Windsor-Essex County Health Unit,348836,https://www.wechu.org/cv/local-updates
3570,ON,York Regional Health Unit,1200761,https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion
3575,ON,Southwestern Public Health Unit,209238,https://www.swpublichealth.ca/partners-and-professionals-update-novel-coronavirus-covid-19
3595,ON,City of Toronto Health Unit,2987513,https://www.toronto.ca/home/covid-19/media-room/covid-19-status-of-cases-in-toronto/
4601,MB,Winnipeg Regional Health Authority,787724,https://www.gov.mb.ca/covid19/updates/updates.html
4602,MB,Prairie Mountain Health,142031,https://www.gov.mb.ca/covid19/updates/updates.html
4603,MB,Interlake-Eastern Regional Health Authority,173021,https://www.gov.mb.ca/covid19/updates/updates.html
4604,MB,Northern Regional Health Authority,77380,https://www.gov.mb.ca/covid19/updates/updates.html
4605,MB,Southern Health,205885,https://www.gov.mb.ca/covid19/updates/updates.html
4750,SK,Central East,97493,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4751,SK,Central West,36454,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4752,SK,Far North Central,2948,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4753,SK,Far North East,23506,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4754,SK,Far North West,27546,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4755,SK,North Central,87916,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4756,SK,North East,40797,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4757,SK,North West,79795,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4758,SK,Regina,272509,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4759,SK,Saskatoon,346025,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4760,SK,South Central,60079,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4761,SK,South East,90663,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4762,SK,South West,37908,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
4831,AB,South Zone,326645,https://www.alberta.ca/covid-19-alberta-data.aspx
4832,AB,Calgary Zone,1732180,https://www.alberta.ca/covid-19-alberta-data.aspx
4833,AB,Central Zone,478882,https://www.alberta.ca/covid-19-alberta-data.aspx
4834,AB,Edmonton Zone,1461422,https://www.alberta.ca/covid-19-alberta-data.aspx
4835,AB,North Zone,463412,https://www.alberta.ca/covid-19-alberta-data.aspx
6001,YT,Yukon,39469,https://yukon.ca/en/case-counts-covid-19
6101,NT,Northwest Territories,44078,https://www.hss.gov.nt.ca/en/services/coronavirus-disease-covid-19
6201,NU,Nunavut,37226,https://www.gov.nu.ca/health/information/covid-19-novel-coronavirus
